Country,Year,Party_Acronym,Party_exact,Party,Candidate,Candidate_exact,Votes,Votes_perc,GEO_code,Date_election,Indicador,Indicador_ponderado
NICARAGUA,2021,PLC,PLC,Partido Liberal Constitucionalista,Walter Espinoza,Espinoza,382739,0.14150859335861,NI,2021-11-07T00:00:00Z,0.52443678709202,0.0742123120469008
NICARAGUA,2021,CCN,CCN,Camino Cristiano Nicaragüense,Guillermo Osorno,Osorno,89311,0.0330206066835385,NI,2021-11-07T00:00:00Z,1,0.0330206066835385
NICARAGUA,2021,APRE,APRE,Alianza por la República,Gerson Gutiérrez,Gutierrez,85192,0.0314977049253061,NI,2021-11-07T00:00:00Z,,
NICARAGUA,2021,PLI,PLI,Partido Liberal Independiente,Mauricio Orué,Orué,48153,0.017803420336044,NI,2021-11-07T00:00:00Z,0,0
NICARAGUA,2021,ALN,ALN,Alianza Liberal Nicaragüense,Marcelo Montiel,Montiel,45968,0.0169955688328302,NI,2021-11-07T00:00:00Z,,
NICARAGUA,2016,FSLN,FSLN,Frente Sandinista de Liberación Nacional,Daniel Ortega,Ortega,1806651,0.724415804377167,NI,2016-11-06T00:00:00Z,0.457928624825367,0.331730733100198
NICARAGUA,2016,PLC,PLC,Partido Liberal Constitucionalista,Maximino Rodriguez,Rodríguez,374898,0.150323463817523,NI,2016-11-06T00:00:00Z,0.562741543746836,0.0845932580900443
NICARAGUA,2016,PLI,PLI,Partido Liberal Independiente,Jose Alvarado,Alvarado,112562,0.0451341691186082,NI,2016-11-06T00:00:00Z,0.481972707306859,0.0217534376821412
NICARAGUA,2016,ALN,ALN,Alianza Liberal Nicaragüense,Saturnino Cerrato,Cerrato,107392,0.0430611457684261,NI,2016-11-06T00:00:00Z,1,0.0430611457684261
NICARAGUA,2016,PC,PC,Partido Conservador,Erick Cabezas,Cabezas,57437,0.0230306077687452,NI,2016-11-06T00:00:00Z,1,0.0230306077687452
NICARAGUA,2016,APRE,APRE,Alianza por la Republica,Carlos Canales,Canales,35002,0.0140348091495311,NI,2016-11-06T00:00:00Z,,
NICARAGUA,2011,FSLN,FSLN,Frente Sandinista de Liberación Nacional,Daniel Ortega,Ortega,1569287,0.624571,NI,2011-11-06T00:00:00Z,0.537954623584242,0.335990857206634
NICARAGUA,2011,PLI,PLI,Partido Liberal Independiente,Fabio Gadea Mantilla,Gadea,778889,0.309995,NI,2011-11-06T00:00:00Z,0.536942049061854,0.166449350498929
NICARAGUA,2011,PLC,PLC,Partido Liberal Constitucionalista,Arnoldo Aleman,Aleman,148507,0.059105,NI,2011-11-06T00:00:00Z,0.472078249333738,0.0279021849268706
NICARAGUA,2011,ALN,ALN,Alianza Liberal Nicaragüense,Enrique Quiñonez,Quiñonez,10003,0.003981,NI,2011-11-06T00:00:00Z,1,0.003981
NICARAGUA,2011,APRE,APRE,Alianza por la Republica,Miguel Angel Garcia,García,5898,0.002347,NI,2011-11-06T00:00:00Z,,
NICARAGUA,2006,FSLN,FSLN,Frente Sandinista de Liberación Nacional,Daniel Ortega,Ortega,930802,0.379944,NI,2006-11-05T00:00:00Z,0.460137836500881,0.174826610151491
NICARAGUA,2006,ALN,ALN,Alianza Liberal Nicaragüense,Eduardo Montealegre,Montealegre,693391,0.283035,NI,2006-11-05T00:00:00Z,1,0.283035
NICARAGUA,2006,PLC,PLC,Partido Liberal Constitucionalista,José Rizo Castellón,Castellón,664225,0.27113,NI,2006-11-05T00:00:00Z,0.534488833890656,0.144915957532774
NICARAGUA,2006,MRS,MRS,Movimiento de Renovación Sandinista,Edmundo Jarquín,Jarquín,154224,0.062953,NI,2006-11-05T00:00:00Z,,
NICARAGUA,2006,AC,AC,Alternativa por el Cambio,Edén Pastora,Pastora,7200,0.002939,NI,2006-11-05T00:00:00Z,1,0.002939
PANAMA,2019,PRD,PRD,Partido Revolucionario Democrático,Laurentino Cortizo,Cortizo,655302,0.333519780823256,PA,2019-05-05T00:00:00Z,0.581319269690665,0.193881475415566
PANAMA,2019,CD,CD,Cambio Democrático,Rómulo Roux,Roux,609033,0.309970902994544,PA,2019-05-05T00:00:00Z,0.503363361162905,0.156027995594034
PANAMA,2019,,Independiente,Independiente,Ricardo Lombana,Lombana,368962,0.187785365178361,PA,2019-05-05T00:00:00Z,1,0.187785365178361
PANAMA,2019,,Panameñista,Partido Panameñista,José Isabel Blandón,Blandón,212931,0.108372476278841,PA,2019-05-05T00:00:00Z,0.520778224462099,0.0564380257770555
PANAMA,2019,,Independiente,Independiente,Ana Matilde Gómez,Gómez,93631,0.0476540443921464,PA,2019-05-05T00:00:00Z,1,0.0476540443921464
PANAMA,2019,FAD,FAD,Frente Amplio por la Democracia,Saúl Méndez,Méndez,13540,0.00689126209342699,PA,2019-05-05T00:00:00Z,0.44046441888269,0.00303535575334963
PANAMA,2019,,Independiente,Independiente,Marco Armeglio,Armeglio,11408,0.00580616823942504,PA,2019-05-05T00:00:00Z,1,0.00580616823942504
PANAMA,2014,,Panameñista,Partido Panameñista,Juan Carlos Varela,Varela,724762,0.390875,PA,2014-05-04T00:00:00Z,0.734171479354579,0.286969276992721
PANAMA,2014,CD,CD,Cambio Democratico,Jose Domingo Arias,Arias,581828,0.313789,PA,2014-05-04T00:00:00Z,0.506325458586177,0.158879359324298
PANAMA,2014,PRD,PRD,Partido Revolucionario Democrática,Juan Carlos Navarro,Navarro,521842,0.281438,PA,2014-05-04T00:00:00Z,1,0.281438
PANAMA,2014,FAD,FAD,Frente Amplio por la Democracia,Genaro López,López,11127,0.006001,PA,2014-05-04T00:00:00Z,0,0
PANAMA,2014,,Independiente,Independiente,Juan Jované,Jované,10805,0.005827,PA,2014-05-04T00:00:00Z,1,0.005827
PANAMA,2014,,Independiente,Independiente,Esteban Rodríguez,Rodríguez,2240,0.001208,PA,2014-05-04T00:00:00Z,1,0.001208
PANAMA,2014,,Independiente,Independiente,Gerardo Barroso,Barroso,1598,0.000862,PA,2014-05-04T00:00:00Z,1,0.000862
PANAMA,2009,CD,CD,Cambio Democrático,Ricardo Martinelli,Martinelli,952333,0.600301,PA,2009-05-03T00:00:00Z,0.573444738670193,0.344239450068455
PANAMA,2009,PRD,PRD,Partido Revolucionario Democrática,Balbina Herrera,Herrera,597227,0.37646,PA,2009-05-03T00:00:00Z,1,0.37646
PANAMA,2009,VMP,Vanguardia Moral,Vanguardia Moral de la Patria,Guillermo Endara,Endara,36867,0.023239,PA,2009-05-03T00:00:00Z,0.584508123515688,0.0135833842823811
PANAMA,2004,PRD,PRD,Partido Revolucionario Democrática,Martín Torrijos,Torrijos,711164,0.474411,PA,2004-05-02T00:00:00Z,1,0.474411
PANAMA,2004,PS,PS,Partido Solidaridad,Guillermo Endara,Endara,462824,0.308746,PA,2004-05-02T00:00:00Z,1,0.308746
PANAMA,2004,PA,Arnulfista,Partido Arnulfista,José Miguel Alemán,Alemán,245568,0.163816,PA,2004-05-02T00:00:00Z,0,0
PANAMA,2004,CD,CD,Cambio Democrático,Ricardo Martinelli,Martinelli,79491,0.053028,PA,2004-05-02T00:00:00Z,0.497927301796795,0.0264040889596804
PARAGUAY,2018,ANR,Partido Colorado,Partido Colorado,Mario Abdo,Abdo,1206067,0.489586314427664,PY,2018-04-22T00:00:00Z,0.411190545022837,0.201313263465233
PARAGUAY,2018,PLRA,Partido Liberal,Partido Liberal Radical Auténtico,Efrain Alegre,Alegre,1110464,0.450777591182415,PY,2018-04-22T00:00:00Z,0.506334519777461,0.228244255157789
PARAGUAY,2018,PVP,Partido Verde,Partido Verde Paraguay,Juan Bautista Ybañez,Ybañez,84045,0.0341169120754262,PY,2018-04-22T00:00:00Z,0.540401626399168,0.0184368347732777
PARAGUAY,2018,MNAPY,Artistas,Movimiento Nacional Artistas del Paraguay,Jaro Anzoategui,Anzoategui,15490,0.00628795250221134,PY,2018-04-22T00:00:00Z,0.537216987709159,0.00337799490209625
PARAGUAY,2018,PPL,Patria Libre,Partido Patria Libre,Atanasio Galeano,Galeano,9908,0.00402201635841898,PY,2018-04-22T00:00:00Z,0.52700344487264,0.00211961647622091
PARAGUAY,2018,,Reserva Patriótica,Movimiento Reserva Patriotica,Ramon Benitez,Benitez,9361,0.0037999692300323,PY,2018-04-22T00:00:00Z,0.531263614296076,0.00201878538736084
PARAGUAY,2018,,Frente Amplio,Frente Amplio,Pedro Almada,Almada,8590,0.00348699238179441,PY,2018-04-22T00:00:00Z,0,0
PARAGUAY,2018,,Soberanía Nacional,Movimiento Soberania Nacional,Efrain Enriquez,Enriquez,7291,0.00295968119390722,PY,2018-04-22T00:00:00Z,,
PARAGUAY,2018,,Unamonos,Movimiento Civico Nacional Unamonos,Celina Ferreira,Ferreira,6295,0.00255536868956878,PY,2018-04-22T00:00:00Z,,
PARAGUAY,2018,,Herederos,Partido Socialista Democratico Herederos,Justo German Ortega,Ortega,5930,0.00240720195856122,PY,2018-04-22T00:00:00Z,,
PARAGUAY,2013,ANR,Partido COlorado,Partido Colorado,Horacio Cartes,Cartes,1104169,0.484766,PY,2013-04-21T00:00:00Z,0.394871249534912,0.191420156152041
PARAGUAY,2013,APE,Paraguay Alegre,Alianza Paraguay Alegre,Efrain Alegre,Alegre,889451,0.390498,PY,2013-04-21T00:00:00Z,1,0.390498
PARAGUAY,2013,AP,Avanza País,Avanza Pais,Marrio Ferreiro,Ferreiro,141716,0.062218,PY,2013-04-21T00:00:00Z,0,0
PARAGUAY,2013,FG,Frente Guasu,Frente Guasu,Anibal Carrillo,Carrillo,79573,0.034935,PY,2013-04-21T00:00:00Z,0.492325401935417,0.0171993879166138
PARAGUAY,2013,PPQ,Patria Querida,Partido Patria Querida,Miguel Carrizosa,Carrizosa,27026,0.011865,PY,2013-04-21T00:00:00Z,0.492441858269644,0.00584282264836932
PARAGUAY,2013,UNACE,UNACE,Unión Nacional de Ciudadanos Éticos,Lino Oviedo Sánchez,Sánchez,19416,0.008524,PY,2013-04-21T00:00:00Z,,
PARAGUAY,2013,PHP,Humanista,Partido Humanista,Roberto Ferreira,Ferreira,4264,0.001872,PY,2013-04-21T00:00:00Z,,
PARAGUAY,2013,,Kuña Pyrenda,Movimiento Kuña Pyrenda,Lilian Soto,Soto,3925,0.001723,PY,2013-04-21T00:00:00Z,1,0.001723
PARAGUAY,2013,PT,PT,Partido de los Trabajadores,Eduardo Arce,Arce,3011,0.001322,PY,2013-04-21T00:00:00Z,,
PARAGUAY,2013,PB,Partido Blanco,Partido Blanco,Ricardo Martin Almada,Almada,2767,0.001215,PY,2013-04-21T00:00:00Z,0,0
PARAGUAY,2013,PPL,Patria Libre,Partido Patria Libre,Atanasio Galeano,Galeano,2416,0.001061,PY,2013-04-21T00:00:00Z,0.502121888473484,0.000532751323670367
PARAGUAY,2008,APC,Alianza Patriótica,Alianza Patriótica para el Cambio,Fernando Lugo,Lugo,766502,0.423992,PY,2008-04-20T00:00:00Z,1,0.423992
PARAGUAY,2008,ANR-PC,Partido Colorado,Partido Colorado,Blanca Ovelar,Ovelar,573995,0.317506,PY,2008-04-20T00:00:00Z,0.480223863293039,0.15247395793872
PARAGUAY,2008,UNACE,UNACE,Unión Nacional de Ciudadanos Eticos,Lino Oviedo,Oviedo,411034,0.227364,PY,2008-04-20T00:00:00Z,1,0.227364
PARAGUAY,2008,PPQ,Patria Querida,Partido Patria Querida,Pedro Fadul,Fadul,44060,0.024372,PY,2008-04-20T00:00:00Z,0.546683087319789,0.0133237602041579
PARAGUAY,2008,PHP,Partido Humanista,Partido Humanista Paraguayo,Sergio Martinez Estigarribia,Martínez,6744,0.00373,PY,2008-04-20T00:00:00Z,,
PARAGUAY,2008,MTP,Teta Pyahu,Movimiento Teta Pyahu,Horacio Galeano Perrone,Galeano,3080,0.001704,PY,2008-04-20T00:00:00Z,1,0.001704
PARAGUAY,2008,PT,PT,Partido de los Trabajadores,Julio Lopez,Lopez,2409,0.001333,PY,2008-04-20T00:00:00Z,1,0.001333
PERU,2021,PPNPL,Perú Libre,Perú Libre,Pedro Castillo,Castillo,2724752,0.189210610924661,PE,2021-04-11T00:00:00Z,0.768942007975364,0.145491987094654
PERU,2021,FP,Fuerza Popular,Fuerza Popular,Keiko Fujimori,Fujimori,1930762,0.13407482867069,PE,2021-04-11T00:00:00Z,0.627959497508357,0.0841935620405656
PERU,2021,,Renovación Popular,Renovación Popular,Rafael López Aliaga,Lopez,1692279,0.117514233752273,PE,2021-04-11T00:00:00Z,0.76909186848268,0.0903792416098463
PERU,2021,,Avanza País,Avanza País,Hernando de Soto,De Soto,1674201,0.116258872007683,PE,2021-04-11T00:00:00Z,0.873398179547277,0.10154028716773
PERU,2021,,Acción Popular,Acción Popular,Yonhy Lescano,Lescano,1306288,0.0907104758611255,PE,2021-04-11T00:00:00Z,0.658506048045309,0.0597333969756191
PERU,2021,,Juntos,Juntos por el Perú,Verónika Mendoza,Mendoza,1132577,0.0786477397169429,PE,2021-04-11T00:00:00Z,0.678048509584964,0.0533269826972993
PERU,2021,APP,Alianza para el progreso,Alianza para el Progreso,César Acuña,Acuña,867025,0.060207435369147,PE,2021-04-11T00:00:00Z,0.413511991214709,0.0248964964854269
PERU,2021,VN,Victoria Nacional,Victoria Nacional,George Forsyth,Forsyth,814516,0.0565611365613866,PE,2021-04-11T00:00:00Z,0.49118572264938,0.0277820227357749
PERU,2021,PP,Podemos,Podemos Perú,Daniel Urresti,Urresti,812721,0.0564364892369292,PE,2021-04-11T00:00:00Z,0.6005066416041,0.0338904866155943
PERU,2021,,Morado,Partido Morado,Julio Guzmán,Guzmán,325608,0.0226106774495283,PE,2021-04-11T00:00:00Z,0.198908888257449,0.00449746471423344
PERU,2021,PPC,PPC,Partido Popular Cristiano,Alberto Beingolea,Beingolea,286447,0.0198912825341669,PE,2021-04-11T00:00:00Z,0.549729713162269,0.0109348290419372
PERU,2021,,Somos Perú,Somos Perú,Daniel Salaverry,Salaverry,240234,0.0166821868209932,PE,2021-04-11T00:00:00Z,0.474685628011595,0.00791879432772993
PERU,2021,PNP,PNP,Partido Nacionalista Peruano,Ollanta Humala,Humala,230831,0.0160292292767747,PE,2021-04-11T00:00:00Z,0.714213645934577,0.0114482942832865
PERU,2021,UPP,UPP,Unión por el Perú,José Vega,Vega,101267,0.00703212290017867,PE,2021-04-11T00:00:00Z,0.5088231427202,0.0035781068740636
PERU,2021,RUNA,RUNA,Renacimiento Unidad Nacional,Ciro Gálvez,Gálvez,89376,0.00620639513687943,PE,2021-04-11T00:00:00Z,1,0.00620639513687943
PERU,2021,FA,Frente Amplio,Frente Amplio,Marco Arana,Arana,65300,0.00453452383680436,PE,2021-04-11T00:00:00Z,0.350468351569721,0.00158920709423843
PERU,2021,,Patria Segura,Perú Patria Segura,Rafael Santos,Santos,55644,0.00386399761677093,PE,2021-04-11T00:00:00Z,0.695244857717219,0.00268642447329158
PERU,2021,,Democracia Directa,Democracia Directa,Andrés Alcántara,Alcántara,50802,0.00352776232706486,PE,2021-04-11T00:00:00Z,0.408812086235702,0.0014421918766711
PERU,2016,FP,Fuerza Popular,Fuerza Popular,Keiko Fujimori,Fujimori,6115073,0.398632072725789,PE,2016-04-10T00:00:00Z,0.618869423246005,0.246701200935168
PERU,2016,PPK,PPK,Peruanos Por el Kambio,Pedro Pablo Kuczynski,Kuczynski,3228661,0.210471375657971,PE,2016-04-10T00:00:00Z,0.434005128670085,0.0913456564738077
PERU,2016,FA,Frente Amplio,Frente Amplio,Verónika Mendoza,Mendoza,2874940,0.187412855277816,PE,2016-04-10T00:00:00Z,0.210604762405737,0.0394700398575652
PERU,2016,AP,Acción Popular,Acción Popular,Alfredo Barnechea,Barnechea,1069360,0.0697099107876635,PE,2016-04-10T00:00:00Z,0.598646928271112,0.0417316239630879
PERU,2016,APRA,APRA,Partido Aprista Peruano,Alan García,García,894278,0.0582965882391057,PE,2016-04-10T00:00:00Z,0.484244238373219,0.0282297869716029
PERU,2016,DD,Democracia Directa,Democracia Directa,Gregorio Santos,Santos,613173,0.0399717916580048,PE,2016-04-10T00:00:00Z,0.658424627695564,0.0263184120407464
PERU,2016,FE,Frente Esperanza,Frente Esperanza,Fernando Olivera,Olivera,203103,0.0132399678412385,PE,2016-04-10T00:00:00Z,0.57486922894112,0.007611250104098
PERU,2016,PP,Perú Posible,Perú Posible,Alejandro Toledo,Toledo,200012,0.0130384703714952,PE,2016-04-10T00:00:00Z,0.495875947237208,0.00646546384598948
PERU,2016,PP,Progresando Perú,Progresando Perú,Miguel Hilario,Hilario,75870,0.00494584698460764,PE,2016-04-10T00:00:00Z,1,0.00494584698460764
PERU,2016,PPO,Orden,Partido Pólitico Orden,Antero Flores Aráoz,Flores,65673,0.00428112045630865,PE,2016-04-10T00:00:00Z,1,0.00428112045630865
PERU,2011,GP,Gana Perú,Gana Peru,Ollanta Humala,Humala,4643064,0.316994,PE,2011-04-10T00:00:00Z,0.756012228557939,0.239651340379495
PERU,2011,F2011,Fuerza 2011,Fuerza 2011,Keiko Fujimori,Fujimori,3449595,0.235513,PE,2011-04-10T00:00:00Z,0.570230944301351,0.134296800385244
PERU,2011,PPK,PPK,Alianza por el Gran Cambio,Pedro Pablo Kuczynski,Kuczynski,2711450,0.185118,PE,2011-04-10T00:00:00Z,0.473194198160132,0.0875967635750072
PERU,2011,PP,Perú Posible,Peru Posible,Alejandro Toledo,Toledo,2289561,0.156314,PE,2011-04-10T00:00:00Z,0.465960432415649,0.0728361390326198
PERU,2011,SN,Solidaridad Nacional,Alianza Solidaridad Nacional,Luis Castaneda,Castaneda,1440143,0.098322,PE,2011-04-10T00:00:00Z,0.52350994675259,0.0514725449846082
PERU,2011,PFP,Fonavista,Fonavistas del Peru,Jose Ñique de la Puente,Ñique,37011,0.002527,PE,2011-04-10T00:00:00Z,0.477106039572909,0.00120564696200074
PERU,2011,PDN,Despertar Nacional,Despertar Nacional,Ricardo Noriega,Noriega,21574,0.001473,PE,2011-04-10T00:00:00Z,0.534749256446483,0.000787685654745669
PERU,2011,PPA,Adelante,Adelante,Rafael Belaunde,Belaunde,17301,0.001181,PE,2011-04-10T00:00:00Z,0.435392231950892,0.000514198225934003
PERU,2011,PFN,Fuerza Nacional,Fuerza Nacional,Juliana Reymer,Reymer,16831,0.001149,PE,2011-04-10T00:00:00Z,0.481597064144432,0.000553355026701952
PERU,2011,JTE,JTE,"Justicia, Tecnologia, Ecologia",Humberto Pinazo,Pinazo,11275,0.00077,PE,2011-04-10T00:00:00Z,1,0.00077
PERU,2011,PDFS,Fuerza Social,Partido Descentralista Fuerza Social,Manuel Rodriguez,Rodríguez,9358,0.000639,PE,2011-04-10T00:00:00Z,0.491554485603521,0.00031410331630065
PERU,2006,UP,Union por el Perú,Unión por el Perú,Ollanta Humala,Humala,3758258,0.306162,PE,2006-04-09T00:00:00Z,0.772678064646191,0.236564661628207
PERU,2006,PAP,APRA,Partido Aprista Peruano,Alan García,Garcia,2985858,0.243239,PE,2006-04-09T00:00:00Z,0.489662662168067,0.119105056283098
PERU,2006,UN,Unidad Nacional,Unidad Nacional,Lourdes Flores,Flores,2923280,0.238142,PE,2006-04-09T00:00:00Z,0.518069162019576,0.123374026381666
PERU,2006,AF,Alianza por el Futuro,Alianza por el Futuro,Martha Chavez,Chavez,912420,0.074329,PE,2006-04-09T00:00:00Z,0.459209672546252,0.0341325957506904
PERU,2006,FC,Frente de Centro,Frente de Centro,Valentin Paniagua,Paniagua,706156,0.057526,PE,2006-04-09T00:00:00Z,0.556200596871895,0.0319959955356527
PERU,2006,RN,Restauración Nacional,Restauración Nacional,Humberto Lay Su,Lay Su,537564,0.043792,PE,2006-04-09T00:00:00Z,0,0
PERU,2006,,Concertación,Concertación Descentralista,Susana Villaran,Villaran,76106,0.0062,PE,2006-04-09T00:00:00Z,0.573443577244889,0.00355535017891831
PERU,2006,,Justicia Nacional,Justicia Nacional,Jaime Salinas,Salinas,65636,0.005347,PE,2006-04-09T00:00:00Z,0.535223650775131,0.00286184086069463
PERU,2006,,Partido Socialista,Partido Socialista,Javier Diez Canseco,Diez Canesco,60955,0.004966,PE,2006-04-09T00:00:00Z,0.459557247054363,0.00228216128887197
PERU,2006,,Alianza para el progreso,Alianza Para el Progreso,Natale Amprimo,Amprimo,49332,0.004019,PE,2006-04-09T00:00:00Z,0.529274151845586,0.00212715281626741
PERU,2006,,Con Fuerza Perú,Con Fuerza Perú,Pedro Koechlin Von Stein,Koechlin Von Stein,38212,0.003113,PE,2006-04-09T00:00:00Z,0,0
PERU,2006,,Nueva Izquierda,Movimiento Nueva Izquierda,Alberto Moreno,Moreno,33918,0.002763,PE,2006-04-09T00:00:00Z,0.486786665990897,0.00134499155813285
PERU,2006,,Avanza País,Avanza País,Ulises Humala Tasso,Humala,24518,0.001997,PE,2006-04-09T00:00:00Z,0.480011039090591,0.000958582045063911
PERU,2006,,Fuerza Democrática,Fuerza Democrática,Alberto Borea Odria,Borea,24584,0.002003,PE,2006-04-09T00:00:00Z,1,0.002003
PERU,2006,,Renacimiento Andino,Renacimiento Andino,Ciro Galvez Herrera,Herrera,22892,0.001865,PE,2006-04-09T00:00:00Z,0.482773369887607,0.000900372334840387
PERU,2006,,Progresando Perú,Progresemos Perú,Javier Felipe Espinoza,Espinoza,13965,0.001138,PE,2006-04-09T00:00:00Z,,
PERU,2006,,Reconstrucción Democrática,Reconstrucción Democrática,Jose Cardo Guardera,Guardera,11925,0.000971,PE,2006-04-09T00:00:00Z,,
PERU,2006,,Resurgimiento Peruano,Resurgimiento Peruano,Antero Asto Flores,Asto,10857,0.000884,PE,2006-04-09T00:00:00Z,0,0
PERU,2006,,Y se llama Perú,Y se llama Perú,Ricardo Wong,Wong,10539,0.000859,PE,2006-04-09T00:00:00Z,0.460278224568433,0.000395378994904284
PERU,2006,,Perú Ahora,Perú Ahora,Luis Guerrero Figueroa,Guerrero,8410,0.000685,PE,2006-04-09T00:00:00Z,0,0
URUGUAY,2019,PN,Partido Nacional,Partido Nacional,Luis Lacalle Pou,Lacalle,696452,0.296998889109219,UY,2019-10-27T00:00:00Z,0.220187073564344,0.06539531624482
URUGUAY,2019,FA,Frente Amplio,Frente Amplio,Daniel Martínez,Martínez,949376,0.404857215352894,UY,2019-10-27T00:00:00Z,0.0666565131717438,0.0269863703078457
URUGUAY,2019,PC,Partido Colorado,Partido Colorado,Ernesto Talvi,Talvi,300177,0.128009160051429,UY,2019-10-27T00:00:00Z,0.331889587268353,0.0424849072960374
URUGUAY,2019,CA,Cabildo Abierto,Cabildo Abierto,Guido Manini Rios,Manini,268736,0.114601284027693,UY,2019-10-27T00:00:00Z,0.473693731976101,0.0542859099203312
URUGUAY,2019,PERI,PERI,Partido Ecologista Radical Intrasigente,Cesar Vega,Vega,33461,0.0142692961302194,UY,2019-10-27T00:00:00Z,1,0.0142692961302194
URUGUAY,2019,PG,Partido de la Gente,Partido de la Gente,Edgardo Novick,Novick,26313,0.0112210630009403,UY,2019-10-27T00:00:00Z,0.449850294967781,0.00504779850082506
URUGUAY,2019,PI,Partido Independiente,Partido Independiente,Pablo Mieres,Mieres,23580,0.010055587183604,UY,2019-10-27T00:00:00Z,0.371726787983689,0.00373793112505107
URUGUAY,2019,UP,Unidad Popular,Unidad Popular,Gonzalo Abella,Abella,19728,0.00841291874292367,UY,2019-10-27T00:00:00Z,0.464008606438996,0.00390366670198852
URUGUAY,2019,PVA,PVA,Partido Verde Animalista,Gustavo Salle,Salle,19392,0.00826963302224127,UY,2019-10-27T00:00:00Z,0.474689765775327,0.00392551016237562
URUGUAY,2019,PD,Partido Digital,Partido Digital,Daniel Goldman,Goldman,6363,0.00271347333542292,UY,2019-10-27T00:00:00Z,0.457134541221547,0.00124042238830546
URUGUAY,2019,PT,PT,Partido de los Trabajadores,Rafael Fernández,Fernández,1387,0.000591480043412162,UY,2019-10-27T00:00:00Z,0,0
URUGUAY,2014,FA,Frente Amplio,Frente Amplio,Tabare Vázquez,Vázquez,1134187,0.49446,UY,2014-10-26T00:00:00Z,0.0844663178788555,0.0417652155383789
URUGUAY,2014,PN,Partido Nacional,Partido Nacional,Luis Lacalle Pou,Lacalle,732601,0.319385,UY,2014-10-26T00:00:00Z,0.33775702466144,0.107874527321494
URUGUAY,2014,PC,Partido Colorado,Partido Colorado,Pedro Bordaberry,Bordaberry,305699,0.133273,UY,2014-10-26T00:00:00Z,0.523108463901251,0.0697162343095115
URUGUAY,2014,PI,Partido Independiente,Partido Independiente,Pablo Mieres,Mieres,73379,0.03199,UY,2014-10-26T00:00:00Z,0.456819696988922,0.0146136621066756
URUGUAY,2014,AP,Asamblea Popular,Asamblea Popular,Gonzalo Abella,Abella,26869,0.011714,UY,2014-10-26T00:00:00Z,0.462874413653325,0.00542211088153505
URUGUAY,2014,PERI,PERI,Partido Ecologista Radical Intransigente,Cesar Vega,Vega,17835,0.007775,UY,2014-10-26T00:00:00Z,0.406782284915756,0.00316273226522
URUGUAY,2014,PT,PT,Partido de los Trabajadores,Rafael Fernandez,Fernández,3218,0.001403,UY,2014-10-26T00:00:00Z,0.426933324605875,0.000598987454422043
URUGUAY,2009,FA,Frente Amplio,Frente Amplio,José Mujica,Mujica,1093869,0.495764,UY,2009-10-25T00:00:00Z,0.264259568240551,0.131010380589208
URUGUAY,2009,PN,Partido Nacional,Partido Nacional,Luis Lacalle,Lacalle,657327,0.297914,UY,2009-10-25T00:00:00Z,0.480907578591844,0.143269100368611
URUGUAY,2009,PC,Partido Colorado,Partido Colorado,Pedro Bordaberry,Bordaberry,383912,0.173997,UY,2009-10-25T00:00:00Z,0.526254560184851,0.0915667147084836
URUGUAY,2009,PI,Partido Independiente,Partido Independiente,Pablo Mieres,Mieres,56156,0.025451,UY,2009-10-25T00:00:00Z,0.42316199934429,0.0107698960453115
URUGUAY,2009,AP,Asamblea Popular,Asamblea Popular,Raúl Rodríguez,Rodríguez,15166,0.006874,UY,2009-10-25T00:00:00Z,0,0
URUGUAY,2004,FA,Frente Amplio,Frente Amplio,Tabaré Vázquez,Vázquez,1124761,0.516647,UY,2004-10-31T00:00:00Z,0.295066954841985,0.152445457018247
URUGUAY,2004,PN,Partido Nacional,Partido Nacional,Jorge Larrañaga,Larrañaga,764739,0.351275,UY,2004-10-31T00:00:00Z,0.445569981317752,0.156517595187393
URUGUAY,2004,PC,Partido Colorado,Partido Colorado,Guillermo Stirling,Stirling,231036,0.106124,UY,2004-10-31T00:00:00Z,0.545469646137179,0.0578874207266619
URUGUAY,2004,PI,Partido Independiente,Partido Independiente,Pablo Mieres,Mieres,41011,0.018838,UY,2004-10-31T00:00:00Z,0.488334199066955,0.00919923964202331
URUGUAY,2004,,Partido Instransigente,Partido Intransigente,Victor Lissidini,Lissidini,8572,0.003937,UY,2004-10-31T00:00:00Z,0.549187517518565,0.00216215125647059
URUGUAY,2004,PUC,Unión Cívica,Partido Union Civica,Aldo Lamorte,Lamorte,4859,0.002232,UY,2004-10-31T00:00:00Z,1,0.002232
URUGUAY,2004,PL,Partido Liberal,Partido Liberal,Julio Vera,Vera,1548,0.000711,UY,2004-10-31T00:00:00Z,0.482158822500786,0.000342814922798059
URUGUAY,2004,PT,PT,Partido de los Trabajadores,Rafael Fernandez,Fernández,513,0.000236,UY,2004-10-31T00:00:00Z,0.52731422688525,0.000124446157544919
VENEZUELA,2018,PSUV,Gran Polo Patriótico,Partido Socialista Unido de Venezuela,Nicolas Maduro,Maduro,6244016,0.679401753687682,VE,2018-05-20T00:00:00Z,0.881345323220703,0.598787558200583
VENEZUELA,2018,AP,APRA,Avanzada Progresista,Henri Falcon,Falcon,1927174,0.209692831546445,VE,2018-05-20T00:00:00Z,0.698049607071939,0.146375998666798
VENEZUELA,2018,EL CAMBIO,EL CAMBIO,Movimiento Esperanza por el Cambio,Javier Bertucci,Bertucci,983140,0.106973947555629,VE,2018-05-20T00:00:00Z,1,0.106973947555629
